GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1247062976,20250531,202505,2025,2025.4137,BEN,BENIN,BEN,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,040,040,04,1,1,10,1,10,2.72727272727273,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250531041500,http://spanish.xinhuanet.com/20250531/3412a07dc1d94d11b1cc5eaa39298440/c.html
1247063074,20250531,202505,2025,2025.4137,GOV,MINIST,,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,1,040,040,04,1,1,10,1,10,2.72727272727273,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250531041500,http://spanish.xinhuanet.com/20250531/3412a07dc1d94d11b1cc5eaa39298440/c.html
1247068700,20250531,202505,2025,2025.4137,BEN,BENIN,BEN,,,,,,,,MED,PUBLICATION,,,,,,MED,,,0,010,010,01,1,0,2,1,2,-2.88461538461538,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250531054500,https://www.nationalaccordnewspaper.com/bedc-rejects-takeover-plot-by-ondo/
1247068701,20250531,202505,2025,2025.4137,BEN,BENIN,BEN,,,,,,,,MED,PUBLICATION,,,,,,MED,,,0,020,020,02,1,3,4,1,4,-2.88461538461538,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250531054500,https://www.nationalaccordnewspaper.com/bedc-rejects-takeover-plot-by-ondo/
1282892998,20250108,202501,2025,2025.0219,NGA,NIGERIAN,NGA,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,043,043,04,1,2.8,1,1,1,0.5050505050505,5,"Cross River State, Cross River, Nigeria",NI,NI22,22714,5.75,8.5,-2003914,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260108180000,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
1282904288,20250108,202501,2025,2025.0219,BENHLH,COTONOU,BEN,,,,,HLH,,,GOV,AMBASSADOR,,,,,,GOV,,,0,043,043,04,1,2.8,6,1,6,4.11899313501144,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260108191500,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
1282904297,20250108,202501,2025,2025.0219,GOV,AMBASSADOR,,,,,,GOV,,,BENHLH,COTONOU,BEN,,,,,HLH,,,0,020,020,02,1,3,6,1,6,4.11899313501144,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260108191500,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
1282904298,20250108,202501,2025,2025.0219,GOV,AMBASSADOR,,,,,,GOV,,,BENHLH,COTONOU,BEN,,,,,HLH,,,0,042,042,04,1,1.9,6,1,6,4.11899313501144,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260108191500,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
1282892983,20250108,202501,2025,2025.0219,,,,,,,,,,,NGA,NIGERIAN,NGA,,,,,,,,1,173,173,17,4,-5,6,1,6,0.5050505050505,0,,,,,,,,5,"Cross River State, Cross River, Nigeria",NI,NI22,22714,5.75,8.5,-2003914,1,Benin,BN,BN,,9.5,2.25,BN,20260108180000,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
1282904309,20250108,202501,2025,2025.0219,NGAGOV,NIGERIA,NGA,,,,,GOV,,,GOV,MINIST OF FOREIGN AFFAIRS,,,,,,GOV,,,0,020,020,02,1,3,2,1,2,4.11899313501144,5,"Cross River State, Cross River, Nigeria",NI,NI22,22714,5.75,8.5,-2003914,5,"Cross River State, Cross River, Nigeria",NI,NI22,22714,5.75,8.5,-2003914,1,Benin,BN,BN,,9.5,2.25,BN,20260108191500,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
1282892989,20250108,202501,2025,2025.0219,BEN,BENIN,BEN,,,,,,,,NGA,NIGERIAN,NGA,,,,,,,,1,042,042,04,1,1.9,1,1,1,0.5050505050505,1,Benin,BN,BN,,9.5,2.25,BN,5,"Cross River State, Cross River, Nigeria",NI,NI22,22714,5.75,8.5,-2003914,1,Benin,BN,BN,,9.5,2.25,BN,20260108180000,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
1282892990,20250108,202501,2025,2025.0219,BEN,BENIN,BEN,,,,,,,,NGA,NIGERIAN,NGA,,,,,,,,1,173,173,17,4,-5,2,1,2,0.5050505050505,1,Benin,BN,BN,,9.5,2.25,BN,5,"Cross River State, Cross River, Nigeria",NI,NI22,22714,5.75,8.5,-2003914,1,Benin,BN,BN,,9.5,2.25,BN,20260108180000,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
1299592500,20250416,202504,2025,2025.2904,BEN,BENIN,BEN,,,,,,,,REB,REBELLION,,,,,,REB,,,1,100,100,10,3,-5,6,1,6,-12.5,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260416220000,https://article.wn.com/view/2026/04/16/Benin_activist_wanted_for_inciting_rebellion_arrested_in_S_A/
1299547593,20250416,202504,2025,2025.2904,FRA,FRANCE,FRA,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,051,051,05,1,3.4,2,1,2,-6.82926829268293,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260416164500,https://www.taipeitimes.com/News/world/archives/2026/04/17/2003855772
1299547601,20250416,202504,2025,2025.2904,NGA,NIGERIA,NGA,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,051,051,05,1,3.4,2,1,2,-6.82926829268293,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260416164500,https://www.taipeitimes.com/News/world/archives/2026/04/17/2003855772
1299592501,20250416,202504,2025,2025.2904,BEN,BENIN,BEN,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,1,100,100,10,3,-5,4,1,4,-12.5,1,Benin,BN,BN,,9.5,2.25,BN,1,Russia,RS,RS,,60,100,RS,1,Benin,BN,BN,,9.5,2.25,BN,20260416220000,https://article.wn.com/view/2026/04/16/Benin_activist_wanted_for_inciting_rebellion_arrested_in_S_A/
1218960086,20250105,202501,2025,2025.0137,CHR,CHRISTIAN,,,,CHR,,,,,,,,,,,,,,,1,010,010,01,1,0,1,1,1,9.77130977130974,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250105163000,https://www.thisdaylive.com/index.php/2025/01/05/mary-idele-alile-celebrating-birthday-of-a-political-amazon/
1218987556,20250105,202501,2025,2025.0137,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,010,010,01,1,0,3,1,3,1.75438596491228,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250105221500,https://www.ecofinagency.com/homepage/0501-46283-activist-kemi-seba-eyes-president-s-seat-in-benin
1218947035,20250105,202501,2025,2025.0137,BUS,TRADER,,,,,,BUS,,,,,,,,,,,,,0,043,043,04,1,2.8,10,1,10,-0.72578100347113,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250105134500,https://lefaso.net/spip.php?article135248
1218965068,20250105,202501,2025,2025.0137,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,030,030,03,1,4,10,1,10,0.8130081300813,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250105170000,https://fr.sputniknews.africa/20250105/kemi-seba-annonce-sa-candidature-a-la-presidentielle-du-benin-en-2026-1070048602.html
1218969234,20250105,202501,2025,2025.0137,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,1,013,013,01,1,0.4,8,1,8,7.52551020408163,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250105181500,https://thesun.ng/nigerian-9-others-win-future-africa-leaders-award-by-pastor-oyakhilomes-foundation/
1218960014,20250105,202501,2025,2025.0137,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,2.99251870324189,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250105163000,https://theeagleonline.com.ng/edo-lga-crisis-councillors-from-two-lgas-visit-ighodalo/
1218960087,20250105,202501,2025,2025.0137,CHR,CHRISTIAN,,,,CHR,,,,,,,,,,,,,,,1,010,010,01,1,0,1,1,1,9.77130977130974,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250105163000,https://www.thisdaylive.com/index.php/2025/01/05/mary-idele-alile-celebrating-birthday-of-a-political-amazon/
1218946946,20250105,202501,2025,2025.0137,,,,,,,,,,,BUS,TRADER,,,,,,BUS,,,0,042,042,04,1,1.9,10,1,10,-0.72578100347113,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250105134500,https://lefaso.net/spip.php?article135248
1218987275,20250105,202501,2025,2025.0137,BEN,BENIN,BEN,,,,,,,,GOV,MAYOR,,,,,,GOV,,,1,020,020,02,1,3,10,1,10,1.75438596491228,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250105221500,https://www.ecofinagency.com/homepage/0501-46283-activist-kemi-seba-eyes-president-s-seat-in-benin
1218987276,20250105,202501,2025,2025.0137,BEN,BENIN,BEN,,,,,,,,MED,MEDIA,,,,,,MED,,,1,010,010,01,1,0,2,1,2,1.75438596491228,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250105221500,https://www.ecofinagency.com/homepage/0501-46283-activist-kemi-seba-eyes-president-s-seat-in-benin
1218960015,20250105,202501,2025,2025.0137,BEN,BENIN,BEN,,,,,,,,PTY,DEMOCRATIC PARTY,,,,,,,,,1,043,043,04,1,2.8,4,1,4,2.99251870324189,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250105163000,https://theeagleonline.com.ng/edo-lga-crisis-councillors-from-two-lgas-visit-ighodalo/
1218960280,20250105,202501,2025,2025.0137,GOV,GOVERNMENT,,,,,,GOV,,,PTY,DEMOCRATIC PARTY,,,,,,,,,1,042,042,04,1,1.9,10,1,10,2.99251870324189,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250105163000,https://theeagleonline.com.ng/edo-lga-crisis-councillors-from-two-lgas-visit-ighodalo/
1218960281,20250105,202501,2025,2025.0137,GOV,GOVERNMENT,,,,,,GOV,,,PTY,DEMOCRATIC PARTY,,,,,,,,,1,043,043,04,1,2.8,3,1,3,2.99251870324189,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250105163000,https://theeagleonline.com.ng/edo-lga-crisis-councillors-from-two-lgas-visit-ighodalo/
1218960640,20250105,202501,2025,2025.0137,NGA,BENIN CITY,NGA,,,,,,,,PTY,DEMOCRATIC PARTY,,,,,,,,,1,043,043,04,1,2.8,3,1,3,2.99251870324189,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250105163000,https://theeagleonline.com.ng/edo-lga-crisis-councillors-from-two-lgas-visit-ighodalo/
1218960705,20250105,202501,2025,2025.0137,PTY,DEMOCRATIC PARTY,,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,042,042,04,1,1.9,4,1,4,2.99251870324189,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250105163000,https://theeagleonline.com.ng/edo-lga-crisis-councillors-from-two-lgas-visit-ighodalo/
1218960706,20250105,202501,2025,2025.0137,PTY,DEMOCRATIC PARTY,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,042,042,04,1,1.9,3,1,3,2.99251870324189,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250105163000,https://theeagleonline.com.ng/edo-lga-crisis-councillors-from-two-lgas-visit-ighodalo/
1218960707,20250105,202501,2025,2025.0137,PTY,DEMOCRATIC PARTY,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,043,043,04,1,2.8,10,1,10,2.99251870324189,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250105163000,https://theeagleonline.com.ng/edo-lga-crisis-councillors-from-two-lgas-visit-ighodalo/
1218960708,20250105,202501,2025,2025.0137,PTY,DEMOCRATIC PARTY,,,,,,,,,NGA,BENIN CITY,NGA,,,,,,,,1,042,042,04,1,1.9,3,1,3,2.99251870324189,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250105163000,https://theeagleonline.com.ng/edo-lga-crisis-councillors-from-two-lgas-visit-ighodalo/
1247646179,20250603,202506,2025,2025.4192,REFGOV,EXPATRIATE,,,,,,REF,GOV,,EGY,EGYPT,EGY,,,,,,,,1,051,051,05,1,3.4,8,1,8,5.81395348837209,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250603190000,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
1247645509,20250603,202506,2025,2025.4192,EGY,EGYPT,EGY,,,,,,,,BENGOV,BENIN,BEN,,,,,GOV,,,1,040,040,04,1,1,4,1,4,5.81395348837209,1,Egypt,EG,EG,,27,30,EG,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250603190000,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
1247646180,20250603,202506,2025,2025.4192,REFGOV,EXPATRIATE,,,,,,REF,GOV,,EGY,EGYPT,EGY,,,,,,,,1,051,051,05,1,3.4,2,1,2,5.81395348837209,1,Egypt,EG,EG,,27,30,EG,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250603190000,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
1247645102,20250603,202506,2025,2025.4192,,,,,,,,,,,EGY,EGYPT,EGY,,,,,,,,1,040,040,04,1,1,5,1,5,5.81395348837209,0,,,,,,,,1,Egypt,EG,EG,,27,30,EG,1,Benin,BN,BN,,9.5,2.25,BN,20250603190000,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
1247645519,20250603,202506,2025,2025.4192,EGYGOV,EGYPT,EGY,,,,,GOV,,,BENGOV,BENIN,BEN,,,,,GOV,,,1,040,040,04,1,1,1,1,1,5.81395348837209,1,Egypt,EG,EG,,27,30,EG,1,Egypt,EG,EG,,27,30,EG,1,Benin,BN,BN,,9.5,2.25,BN,20250603190000,https://www.sis.gov.eg/Story/209064/FM-praises-historical-ties-with-Benin
1247639107,20250603,202506,2025,2025.4192,CVL,COMMUNITY,,,,,,CVL,,,BEN,BENIN,BEN,,,,,,,,1,051,051,05,1,3.4,10,1,10,4.73684210526316,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250603181500,https://dailytrust.com/edo-community-revives-30-yr-old-tradition/
1247639740,20250603,202506,2025,2025.4192,MED,JOURNALIST,,,,,,MED,,,CVL,COMMUNITY,,,,,,CVL,,,1,051,051,05,1,3.4,10,1,10,4.73684210526316,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250603181500,https://dailytrust.com/edo-community-revives-30-yr-old-tradition/
1247623740,20250603,202506,2025,2025.4192,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,010,010,01,1,0,1,1,1,-9.55882352941174,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250603164500,https://saharareporters.com/2025/06/03/police-arrest-dismissed-soldier-using-uniform-defraud-pos-operators-niger-state
1247623798,20250603,202506,2025,2025.4192,COPCOP,POLICE,,,,,,COP,COP,,NGA,NIGERIA,NGA,,,,,,,,1,173,173,17,4,-5,4,1,4,-10.0401606425703,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250603164500,https://punchng.com/police-arrest-dismissed-soldier-over-n920000-pos-fraud-in-niger/
1247624786,20250603,202506,2025,2025.4192,MIL,MILITARY,,,,,,MIL,,,NGA,NIGERIA,NGA,,,,,,,,1,042,042,04,1,1.9,4,1,4,-10.0401606425703,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250603164500,https://punchng.com/police-arrest-dismissed-soldier-over-n920000-pos-fraud-in-niger/
1247635560,20250603,202506,2025,2025.4192,BUS,BUSINESS,,,,,,BUS,,,NGA,BENIN CITY,NGA,,,,,,,,1,042,042,04,1,1.9,5,1,5,-5.06666666666666,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250603180000,https://dailypost.ng/2025/06/03/soldiers-shot-at-me-during-protest-i-have-hole-in-my-face-abraka-resident-omena/
1247635561,20250603,202506,2025,2025.4192,BUS,BUSINESS,,,,,,BUS,,,NGA,BENIN CITY,NGA,,,,,,,,1,042,042,04,1,1.9,2,1,2,-5.06666666666666,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250603180000,https://dailypost.ng/2025/06/03/soldiers-shot-at-me-during-protest-i-have-hole-in-my-face-abraka-resident-omena/
1247636308,20250603,202506,2025,2025.4192,NGA,BENIN CITY,NGA,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,043,043,04,1,2.8,2,1,2,-5.06666666666666,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250603180000,https://dailypost.ng/2025/06/03/soldiers-shot-at-me-during-protest-i-have-hole-in-my-face-abraka-resident-omena/
1247636307,20250603,202506,2025,2025.4192,NGA,BENIN CITY,NGA,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,043,043,04,1,2.8,5,1,5,-5.06666666666666,1,Benin,BN,BN,,9.5,2.25,BN,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,1,Benin,BN,BN,,9.5,2.25,BN,20250603180000,https://dailypost.ng/2025/06/03/soldiers-shot-at-me-during-protest-i-have-hole-in-my-face-abraka-resident-omena/
1247101400,20250531,202505,2025,2025.4137,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,192,192,19,4,-9.5,6,1,6,-1.64880461665293,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250531113000,https://www.opinionnigeria.com/courage-at-the-border-why-prince-orji-ugochukwu-must-be-celebrated-by-isaac-asabor/
1247096954,20250531,202505,2025,2025.4137,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,4,1,4,-2.8735632183908,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250531104500,https://leadership.ng/ijaw-community-seeks-nddcs-intervention-on-road-project-abandoned-for-11-years/
1247120003,20250531,202505,2025,2025.4137,ZWE,ZIMBABWE,ZWE,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,042,042,04,1,1.9,10,1,10,6.86106346483705,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250531141500,https://www.legit.ng/entertainment/celebrities/1657682-annie-idibia-macaulay-arrives-zimbabwe-international-guest-honour-prestigious-event/
1247119573,20250531,202505,2025,2025.4137,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,191,191,19,4,-9.5,4,1,4,1.28755364806867,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250531141500,https://leadership.ng/i-dont-interfere-with-edo-lg-funds-gov-okpebholo/
1247119572,20250531,202505,2025,2025.4137,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,191,191,19,4,-9.5,4,1,4,1.28755364806867,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250531141500,https://leadership.ng/i-dont-interfere-with-edo-lg-funds-gov-okpebholo/
1220203931,20250112,202501,2025,2025.0329,MIL,MILITARY OFFICIAL,,,,,,MIL,,,,,,,,,,,,,1,010,010,01,1,0,10,1,10,-7.71084337349398,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,0,,,,,,,,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,20250112211500,https://thepeninsulaqatar.com/article/12/01/2025/al-qaeda-linked-militant-group-claims-deadly-benin-attack
1220204028,20250112,202501,2025,2025.0329,UAF,GUNMEN,,,,,,UAF,,,,,,,,,,,,,0,193,193,19,4,-10,10,1,10,-7.71084337349398,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,0,,,,,,,,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,20250112211500,https://thepeninsulaqatar.com/article/12/01/2025/al-qaeda-linked-militant-group-claims-deadly-benin-attack
1220161448,20250112,202501,2025,2025.0329,BENREL,BENIN,BEN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0,8,1,8,3.625,4,"Kokou, Benin (general), Benin",BN,BN00,5886,9.73606,2.64774,-1334390,0,,,,,,,,4,"Kokou, Benin (general), Benin",BN,BN00,5886,9.73606,2.64774,-1334390,20250112134500,https://www.malaymail.com/news/life/2025/01/12/the-women-behind-the-magic-voodoo-traditions-thrive-in-benin/162920
1220169888,20250112,202501,2025,2025.0329,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,14,1,10,-1.52439024390244,4,"Ouidah, Atlantique, Benin",BN,BN09,5879,6.36307,2.08506,-1335504,0,,,,,,,,4,"Ouidah, Atlantique, Benin",BN,BN09,5879,6.36307,2.08506,-1335504,20250112151500,https://www.africanews.com/2025/01/12/benin-celebrates-vodun-to-reclaim-cultural-identity/
1220246852,20250113,202501,2025,2025.0356,GHA,GHANA,GHA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2,1,1,1,4.52729693741677,4,"Daboya, Ghana (general), Ghana",GH,GH00,16576,6.84971,-1.55385,-2071954,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250113060000,https://www.ghanaweb.com/GhanaHomePage/business/It-s-a-game-changer-World-Bank-Veep-hails-impactful-SOCO-projects-1967106
1220205476,20250112,202501,2025,2025.0329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0,1,1,1,-0.355871886121001,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250112213000,https://www.thenews.com.pk/latest/1271558-struggling-djimon-hounsou-calls-out-hollywood-pay-gap-im-underpaid
1220198614,20250112,202501,2025,2025.0329,GOV,MINISTRY,,,,,,GOV,,,,,,,,,,,,,1,018,018,01,1,3.4,10,1,10,-13.3928571428572,5,"Alibori, Alibori, Benin",BN,BN07,5865,11.3333,2.91667,9145861,0,,,,,,,,5,"Alibori, Alibori, Benin",BN,BN07,5865,11.3333,2.91667,9145861,20250112201500,https://www.bignewsnetwork.com/news/274934534/uae-condemns-terrorist-attack-on-military-site-in-benin
1220234481,20250113,202501,2025,2025.0356,GOV,MINISTRY,,,,,,GOV,,,,,,,,,,,,,1,018,018,01,1,3.4,10,1,10,-13.3928571428572,5,"Alibori, Alibori, Benin",BN,BN07,5865,11.3333,2.91667,9145861,0,,,,,,,,5,"Alibori, Alibori, Benin",BN,BN07,5865,11.3333,2.91667,9145861,20250113033000,https://www.singaporestar.com/news/274934534/uae-condemns-terrorist-attack-on-military-site-in-benin
1220159795,20250112,202501,2025,2025.0329,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0,2,1,2,0,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250112133000,https://www.modernghana.com/entertainment/79532/im-still-struggling-financially-oscar-nominated.html
